"'Offaly, Offaly, Ireland', '16-01-2024', ","['rescue services', 'dublin castle', 'rté player', 'evacuation', 'afternoon']"
"'Fort Worth, Texas, United States', '16-01-2024', ","['fatalities', 'united states', 'floor', 'explosion', 'atmos energy']"
"None, '16-01-2024', ","['morning', 'unincorporated snellville', 'country walk', 'gwinnett police', 'gwinnett county']"
"'Missoula, Montana, United States', '16-01-2024', ","['winter storm', 'gusty winds', 'heavy snow', 'widespread snow', 'blowing snow']"
"'Washington, Washington, United States', '16-01-2024', ","['degrees', 'wind chills', 'reagan airport', 'winter weather', 'severe weather']"
"None, '16-01-2024', ","['completion', 'ashley gardner', 'firefighters', 'super tuesday', 'voters']"
"None, '16-01-2024', ","['trees', 'vincent moore', 'windstorm', 'gates', 'willamette week']"
"None, '16-01-2024', ","['emergency', 'firefighters', 'large flames', 'emergency crews', 'okanagan lake']"
"'Daventry, Northamptonshire, United Kingdom', '16-01-2024', ",['united kingdom']
"'El Paso, Texas, United States', '16-01-2024', ","['united states', 'dulles international', 'headache', 'chaos', 'reagan national']"
"'Philadelphia, Pennsylvania, United States', '16-01-2024', ","['maxine doogan', 'ceremony', 'jewish portlanders', 'ceasefire', 'minneapolis']"
"None, '16-01-2024', ","['emergency', 'fruit fly', 'emergency services', 'thunderstorm', 'afternoon']"
"None, '16-01-2024', ","['montgomery', 'morning', 'search', 'rescue', 'faster']"
"None, '16-01-2024', ","['firefighters', 'traffic', 'heating', 'lamp', 'nominee']"
"'United States', '16-01-2024', ","['morning', 'earthquake', 'hearst television', 'quake', 'watsonville']"
"'Saudi Arabia', '16-01-2024', ","['bases', 'baluch nationalists', 'insurgency', 'switzerland', 'behest']"
"'Iowa, United States', '16-01-2024', ","['september', 'plant', 'trucks', 'united states', 'afternoon']"
"'Syria', '17-01-2024', ","['egypt', 'evacuation', 'widespread famine', 'cease', 'disease']"
"None, '17-01-2024', ","['court documents', 'robbery', 'rensselaer', 'rensselaer man', 'surveillance']"
"None, '17-01-2024', ","['pittsburgh', 'temperatures', 'winter weather', 'marcello gandini', 'freezing rain']"
"'Lassen Peak, California, United States', '16-01-2024', ","['winter storms', 'damaging storm', 'additional snow', 'significant snow', 'wet snow']"
"'Kaitangata, New Zealand (General), New Zealand', '16-01-2024', ","['embers', 'damage', 'morning', 'firefighters', 'parents']"
"'Oklahoma, United States', '16-01-2024', ",['united states']
"'Ohio, United States', '17-01-2024', ","['fires', 'united states', 'floor', 'medicine', 'latest weathercast']"
"'Texas, United States', '17-01-2024', ","['united states', 'ranches', 'hay bales', 'grass', 'circumstances']"
"'Ukraine', '17-01-2024', ","['families', 'emergency', 'lanesboro convent', 'emergency services', 'refugees']"
"'Oklahoma, United States', '17-01-2024', ",['united states']
"'Gaspe Peninsula, Quebec, Canada', '17-01-2024', ","['greater victoria', 'wind chill', 'snowstorm', 'saskatchewan', 'winter storm']"
"'Colorado, United States', '17-01-2024', ",['united states']
"None, '17-01-2024', ","['existing defences', 'flooding', 'floodplain', 'deteriorating defences', 'flood resilience']"
"'New Jersey, United States', '17-01-2024', ","['laguardia airport', 'snowstorm', 'additional snowfall', 'accumulating snow', 'measurable snow']"
"'Loudon County, Tennessee, United States', '17-01-2024', ","['saquon barkley', 'pittsburgh', 'afternoon', 'marcello gandini', 'heavy snowfall']"
"None, '17-01-2024', ","['attic', 'damage', 'morning', 'firefighters', 'muscatine firefighters']"
"'Corofin, Clare, Ireland', '17-01-2024', ","['rescue service', 'firefighters', 'emergency services', 'medical attention', 'afternoon']"
"'Washington, Washington, United States', '17-01-2024', ",['united states']
"None, '17-01-2024', ","['friday', 'roanoke man', 'firefighters', 'rescue', 'kaylee shipley']"
"'Tennessee, United States', '16-01-2024', ","['freeze', 'temperatures', '728 days', 'afternoon', 'freezing rain']"
"None, '17-01-2024', ","['mexico city', 'baghdad', 'switzerland', 'taiwanese voters', 'gibraltar eagle']"
"'Gaza, Israel (General), Israel', '17-01-2024', ",['israel']
"'Mercy Hospital, Kansas, United States', '17-01-2024', ","['united states', 'emergency', 'morning', 'children', 'firefighters']"
"'United States', '17-01-2024', ","['catastrophes', 'wildfires', 'floodplain exposure', 'erosion', 'insured damage']"
"'Missouri, United States', '17-01-2024', ",['united states']
"'Tangipahoa Parish, Louisiana, United States', '17-01-2024', ","['firefighters', 'frozen pipes', 'flammable material', 'temperatures', 'freezing temperatures']"
"'Israel', '17-01-2024', ","['controversy', 'president reagan', 'joyce karam', 'ceasefire', 'hamas terrorists']"
"'Cape Cod, Massachusetts, United States', '17-01-2024', ","['sudbury river', 'winter temperatures', 'crashes', 'falling temperatures', 'stormy weather']"
"'Cape Elizabeth, Maine, United States', '17-01-2024', ","['cape elizabeth', '50 mph', 'low tide', 'choppy waves', 'beach']"
"'Canada', '17-01-2024', ","['jimmy', 'miércoles', 'azteca stadium', 'frank oppenheimer', 'antoine griezmann']"
"None, '17-01-2024', ","['noon', 'mph', 'afternoon', '25 mph', 'ice storm']"
"'Sa Kaeo, Sa Kaeo, Thailand', '17-01-2024', ","['cctv footage', 'bloodstains', 'sa kaeo', 'clear doubts', 'panya khongsaengkham']"
"'Chitose, Japan (General), Japan', '17-01-2024', ",['general']
"None, '17-01-2024', ","['frozen equipment', 'recovery', 'everybody', 'crash', 'machines']"
"'Nebraska, United States', '17-01-2024', ",['united states']
"'Gaza City, Israel (General), Israel', '17-01-2024', ","['rebels', 'evacuation', 'widespread famine', 'cease', 'disease']"
"'Moreton Bay, Queensland, Australia', '17-01-2024', ","['south australia', 'queensland floodwaters', 'western australia', 'floodwaters', 'mainland australia']"
"None, '17-01-2024', ","['interactive radar', 'friday', 'remains', 'morning', 'regan mertz']"
