id,object,result_position,image,published_at,short_description,source,title,url,collected_at,input_keyword,input_language,input_time_range,input_max_results
"102333","result","5",,"2024-02-27 08:00:00+00","To become and serve as a DAT volunteer, you are trained to provide emotional support, financial assistance, information and referrals to help...","American Red Cross","What to expect as a Red Cross disaster responder","https://www.redcross.org/local/washington/about-us/news-and-events/news/what-to-expect-as-a-red-cross-disaster-responder.html","2024-03-25 01:53:19.863147+00","disaster","English (United States)","Past week","2699"
"102334","result","6",,"2024-02-28 08:00:00+00","Levees also increase the vulnerability of unprotected, marginalized communities to flooding. Our results demonstrate that flood teleconnections...","Nature.com","Flood teleconnections from levees undermine disaster resilience | npj Natural Hazards","https://www.nature.com/articles/s44304-024-00002-1","2024-03-25 01:53:50.274043+00","disaster","English (United States)","Past week","2699"
"102335","result","7",,"2024-02-27 08:00:00+00","Gov. Abbott issues disaster declaration for all Texas Panhandle counties amid wildfires ... AUSTIN, Texas (KVII) — Texas Governor Greg Abbott...","abc7amarillo.com","Gov. Abbott issues disaster declaration for all Texas Panhandle counties amid wildfires","https://abc7amarillo.com/news/local/gov-abbott-issues-disaster-declaration-for-all-texas-panhandle-counties-amid-wildfires","2024-03-25 01:53:20.631042+00","disaster","English (United States)","Past week","2699"
"102336","result","8",,"2024-02-28 08:00:00+00","ATHENS, Greece (AP) — Widespread strikes in Greece halted trains, ferries and much of the capital's public transport on Wednesday in...","The Associated Press","Strikes halt trains and ferries in Greece a year after country's worst rail disaster that killed 57","https://apnews.com/article/greece-rail-disaster-strikes-train-crash-87642c3e0a9aa9826fcabc8ec90baf01","2024-03-25 01:53:20.989675+00","disaster","English (United States)","Past week","2699"
"102337","result","9",,"2024-02-28 08:00:00+00","Extended deadlines to file and pay taxes may be available for individuals, families and businesses who live in San Diego County.","Cal OES News","Tax Deadline Extended for San Diegans Following January Storms | Cal OES News","https://news.caloes.ca.gov/tax-deadline-extended-for-san-diegans-following-january-storms/","2024-03-25 01:53:21.284578+00","disaster","English (United States)","Past week","2699"
"102338","result","10",,"2024-02-27 08:00:00+00","U.S. Army Story by Sgt. Joshua Oh, I Corps Public Affairs. CHONBURI PROVINCE, Kingdom of Thailand – A joint multinational Humanitarian...","United States Army","Stronger Relationships for a Stronger Response | Article | The United States Army","https://www.army.mil/article/274057/stronger_relationships_for_a_stronger_response","2024-03-25 01:53:21.548668+00","disaster","English (United States)","Past week","2699"
"102339","result","11",,"2024-02-28 08:00:00+00","Disaster and Emergency Services in counties across the Treasure State, prides itself on training and ready plan.","KRTV NEWS Great Falls","DES offers basic CERT class for disaster readiness","https://www.krtv.com/neighborhood-news/great-falls-cascade-county/des-offers-basic-cert-class-for-disaster-readiness","2024-03-25 01:53:53.703626+00","disaster","English (United States)","Past week","2699"
"102340","result","12",,"2024-02-27 08:00:00+00","Governor Greg Abbott...","KFDA","Gov. Abbott issues disaster declaration for wildfires across Texas","https://www.newschannel10.com/2024/02/27/gov-abbott-issues-disaster-declaration-wildfires-across-texas/","2024-03-25 01:53:22.086581+00","disaster","English (United States)","Past week","2699"
"102341","result","13",,"2024-02-28 08:00:00+00","Unseasonable hot and dry conditions, along with strong winds, have caused the fires to ignite and spread across the state's grassy plains at...","Sky News","Texas: Disaster declaration issued and nuclear weapons plant shut down as wildfires spread","https://news.sky.com/story/texas-disaster-declaration-issued-and-nuclear-weapons-plant-shut-down-as-wildfires-spread-13082651","2024-03-25 01:53:53.961359+00","disaster","English (United States)","Past week","2699"
"102342","result","14",,"2024-02-28 08:00:00+00","Participants in the Community Emergency Response Team program learn basic first aid, the psychology of disaster, how to extinguish small...","KSBY News","Disaster preparedness class helps SLO County residents be prepared for emergencies","https://www.ksby.com/paso-robles/one-local-disaster-preparedness-class-helps-residents-be-prepared-for-emergencies","2024-03-25 01:53:22.62849+00","disaster","English (United States)","Past week","2699"
"102343","result","15",,"2024-02-28 08:00:00+00","Murphy laid out the failures of the Trump administration's Iran policy: “Here's the facts. When Donald Trump came into office, Iran was over a...","Senator Chris Murphy","Murphy: President Trump's Policy Towards Iran Was A Disaster","https://www.murphy.senate.gov/newsroom/press-releases/murphy-president-trumps-policy-towards-iran-was-a-disaster","2024-03-25 01:53:48.329566+00","disaster","English (United States)","Past week","2699"
"102344","result","16",,"2024-02-28 08:00:00+00","CLICK HERE to donate to the Amarillo Area Foundation's Panhandle Disaster Relief Fund. All the money goes to agencies who help people who need...","abc7amarillo.com","Panhandle Disaster Relief: Donate here to help wildfire victims","https://abc7amarillo.com/news/local/panhandle-disaster-relief-donate-here-to-help-wildfire-victims-amarillo-area-foundation-wildfire-outbreak-smokehouse-creek-fire-canadian-hemphill-county-windy-deuce-fire-borger-fritch-hutchinson-county","2024-03-25 01:53:52.633009+00","disaster","English (United States)","Past week","2699"
"102345","result","17",,"2024-02-28 08:00:00+00","The top three reasons are lack of awareness, limited access to preparedness products or services, and low perceived response efficacy (not...","Nature.com","Why do people not prepare for disasters? A national survey from China | npj Natural Hazards","https://www.nature.com/articles/s44304-024-00001-2","2024-03-25 01:53:53.469682+00","disaster","English (United States)","Past week","2699"
"102346","result","18",,"2024-02-27 08:00:00+00","Google is under attack in the wake of its 'woke' AI disaster · Since day one, Google has been on a mission to organize the world's information.","Business Insider","Google is under attack in the wake of its 'woke' AI disaster","https://www.businessinsider.com/google-ai-gemini-risks-suppressing-information-critics-claim-2024-2","2024-03-25 01:53:23.73612+00","disaster","English (United States)","Past week","2699"
"102347","result","19",,"2024-02-28 08:00:00+00","HOUSTON, US. The US state of Texas issued a disaster declaration Tuesday as massive wildfires continued to burn out of control,...","Anadolu Agency","Texas issues disaster declaration as wildfires burn out of control","https://www.aa.com.tr/en/americas/texas-issues-disaster-declaration-as-wildfires-burn-out-of-control/3149543","2024-03-25 01:53:24.006491+00","disaster","English (United States)","Past week","2699"
"102348","result","20",,"2024-02-28 08:00:00+00","Willy Wonka actor at U.K. ""immersive experience"" spoke out about the event and said ""the script was 15 pages of AI gibberish.""","Hollywood Reporter","Willy Wonka Actor at Glasgow Fiasco Speaks Out: “The Script Was AI Gibberish”","https://www.hollywoodreporter.com/news/general-news/willy-wonka-disaster-fan-event-interview-1235838211/","2024-03-25 01:53:56.078379+00","disaster","English (United States)","Past week","2699"
"102349","result","21",,"2024-02-28 08:00:00+00","Google CEO Sundar Pichai blasted the Gemini AI chatbot's widely-panned habit of generating “woke” versions of historical figures as...","New York Post ","Google CEO says Gemini chatbot's 'woke' AI disaster 'completely unacceptable'","https://nypost.com/2024/02/28/business/google-ceo-says-gemini-chatbots-woke-ai-disaster-completely-unacceptable/","2024-03-25 01:53:56.323487+00","disaster","English (United States)","Past week","2699"
"102350","result","22",,"2024-02-27 08:00:00+00","SACRAMENTO – Today, Senator Steve Padilla (D-San Diego), joined by Insurance Commissioner Ricardo Lara, the state's first openly LGBTQ+...","Bob Hertzberg","Senator Padilla and LGBTQ+ Leaders Introduce Legislation to Protect LGBTQ+ Community after Disasters","https://sd18.senate.ca.gov/news/senator-padilla-and-lgbtq-leaders-introduce-legislation-protect-lgbtq-community-after","2024-03-25 01:53:25.099967+00","disaster","English (United States)","Past week","2699"
"102351","result","23",,"2024-02-28 08:00:00+00","Residents in nine Michigan counties can receive Disaster Unemployment Assistance after severe storms struck different areas in August 2023.","CBS News","Residents in 9 Michigan counties can file for unemployment aid if impacted by severe storms in August 2023","https://www.cbsnews.com/detroit/news/residents-in-9-michigan-counties-can-file-for-unemployment-aid-after-severe-storms/","2024-03-25 01:53:25.464359+00","disaster","English (United States)","Past week","2699"
"102352","result","24",,"2024-02-27 08:00:00+00","Three New Hampshire...","WCAX","3 NH counties get federal disaster declaration for December floods","https://www.wcax.com/video/2024/02/28/3-nh-counties-get-federal-disaster-declaration-december-floods/","2024-03-25 01:53:25.84381+00","disaster","English (United States)","Past week","2699"
"102353","result","25",,"2024-02-28 08:00:00+00","Texas Gov. Greg Abbott declared a disaster declaration for 60 counties on Tuesday due to ""widespread wildfire activity throughout the state.","KABC-TV","Disaster declaration issued as 'devastating' wildfires spread through Texas panhandle to Oklahoma","https://abc7.com/wildfire-in-texas-oklahoma-panhandle-disaster-declaration/14474454/","2024-03-25 01:53:57.545575+00","disaster","English (United States)","Past week","2699"
"102354","result","26",,"2024-02-28 00:50:13+00","WASHINGTON — President Joe Biden approved three northern counties in New Hampshire as eligible for federal disaster relief following a...","The Union Leader","Biden approves disaster declaration for December flooding | Environment | unionleader.com","https://www.unionleader.com/news/environment/biden-approves-disaster-declaration-for-december-flooding/article_b79c974c-d5bb-11ee-896d-ef6861cab37f.html","2024-03-25 01:53:26.640645+00","disaster","English (United States)","Past week","2699"
"102355","result","27",,"2024-02-28 08:00:00+00","The disaster declaration unlocks federal aid for Michiganders recovering from severe storms that hit the state last summer.","Detroit Free Press","How Michigan households hit by August storms can apply for FEMA aid","https://www.freep.com/story/news/local/michigan/2024/02/28/michigan-households-august-storms-apply-for-fema-aid/72756493007/","2024-03-25 01:53:58.268889+00","disaster","English (United States)","Past week","2699"
"102356","result","28",,"2024-02-28 08:00:00+00","After Hurricane Katrina, 29% of single-family homes were damaged in Louisiana versus 35% of rental units, but while 62% of homeowners...","Phys.org","Renters need better policies to cope with natural disasters, new research shows","https://phys.org/news/2024-02-renters-policies-cope-natural-disasters.html","2024-03-25 01:53:58.489111+00","disaster","English (United States)","Past week","2699"
"102357","result","29",,"2024-02-27 08:00:00+00","Army Col. Tanya McGonegal has formally been recognized twice as being the first Black woman to lead a unit, most recently in a historic...","The Virginian-Pilot","Meet the first Black woman to lead a disaster response task force based at Fort Eustis","https://www.pilotonline.com/2024/02/27/meet-the-first-black-woman-to-lead-a-disaster-response-task-force-based-at-fort-eustis/","2024-03-25 01:53:27.812075+00","disaster","English (United States)","Past week","2699"
"102358","result","30",,"2024-02-28 03:09:09+00","SPOKANE, Wash.- Qualifying Spokane County residents who were affected by wildfires during the summer of 2023 can now apply for both FEMA...","KHQ Right Now","Disaster relief for wildfire recovery rolls out across Spokane County","https://www.khq.com/news/disaster-relief-for-wildfire-recovery-rolls-out-across-spokane-county/article_c6a2c36e-d5a3-11ee-ae59-4bcf41e60936.html","2024-03-25 01:53:28.115432+00","disaster","English (United States)","Past week","2699"
"102359","result","31",,"2024-02-27 08:00:00+00","Google's parent company lost more than $70 billion in market value in a single trading day after its “woke” chatbot's historically...","New York Post ","Google parent loses $70B in market value after 'woke' AI chatbot disaster","https://nypost.com/2024/02/27/business/google-parent-loses-70b-in-market-value-after-woke-ai-chatbot-disaster/","2024-03-25 01:53:28.439781+00","disaster","English (United States)","Past week","2699"
"102360","result","32",,"2024-02-28 08:00:00+00","Protests mark one year after Greece's worst train disaster · [13/24]. Police officers stand guard in front of the Hellenic train headquarters...","Reuters","Protests mark one year after Greece's worst train disaster","https://www.reuters.com/pictures/protests-mark-one-year-after-greeces-worst-train-disaster-2024-02-28/","2024-03-25 01:53:59.49164+00","disaster","English (United States)","Past week","2699"
"102361","result","33",,"2024-02-28 08:00:00+00","Kennebec County...","WABI","Kennebec County now qualitifes for federal disaster aid from December storm","https://www.wabi.tv/2024/02/28/kennebec-county-now-qualitifes-federal-disaster-aid-december-storm/","2024-03-25 01:54:00.042299+00","disaster","English (United States)","Past week","2699"
"102362","result","34",,"2024-02-27 08:00:00+00","FOR IMMEDIATE RELEASE. Feb. 27, 2024. CONTACT: Nicole Hill, press@texasaft.org. Texas AFT Survey Results a “Disaster Declaration” for Public...","Texas AFT","Texas AFT Survey Results a 'Disaster Declaration' for Public Education ‣ Texas AFT","https://www.texasaft.org/policy/funding/texas-aft-survey-results-a-disaster-declaration-for-public-education/","2024-03-25 01:53:29.287585+00","disaster","English (United States)","Past week","2699"
"102363","result","35",,"2024-02-28 08:00:00+00","Governments, businesses, and even militaries pay for experts to help them prepare for the worst. In a world lurching from disaster to...","WIRED","Emergency Planners Are Having a Moment","https://www.wired.com/story/permacrisis-emergency-planners-lucy-easthope-disaster-wired-health/","2024-03-25 01:54:00.524278+00","disaster","English (United States)","Past week","2699"
"102364","result","36",,"2024-02-28 08:00:00+00","a North Carolina OB/GYN says a recent Alabama court ruling on in vitro fertilization is a disaster for public health and reproductive...","NC Newsline","NC physician: Alabama IVF ruling is a disaster for public health and reproductive freedom • NC Newsline","https://ncnewsline.com/2024/02/28/nc-physician-alabama-ivf-ruling-is-a-disaster-for-public-health-and-reproductive-freedom/","2024-03-25 01:54:00.747249+00","disaster","English (United States)","Past week","2699"
"102365","result","37",,"2024-02-28 08:00:00+00","The oil and gas industry in Colorado is an economic powerhouse. Telling the industry it is no longer welcome here will have severe impacts on...","coloradopolitics.com","Anti-oil-and-gas bill 'a looming disaster for Colorado' | PODIUM","https://www.coloradopolitics.com/opinion/anti-oil-and-gas-bill-a-looming-disaster-for-colorado-podium/article_8438a750-d5bc-11ee-bc98-3bed6a1cc2ec.html","2024-03-25 01:53:30.103677+00","disaster","English (United States)","Past week","2699"
"102366","result","38",,"2024-02-27 08:00:00+00","The centers are aimed at helping residents in Eaton, Ingham, Ionia, Kent, Livingston, Macomb, Monroe, Oakland and Wayne counties recover after...","Hometown Life","FEMA centers open in Canton, Taylor to help with August storm damage","https://www.hometownlife.com/story/news/2024/02/27/fema-federal-disaster-relief-michigan-storm-tornado-damage/72757079007/","2024-03-25 01:53:30.384145+00","disaster","English (United States)","Past week","2699"
"102367","result","39",,"2024-02-27 08:00:00+00","JCPS is paying Prismatic Services, a K-12 education consulting firm, nearly $225,000 for an ""assessment of the transportation program and the...","Courier Journal","JCPS has hired Prismatic Services to investigate busing disaster","https://www.courier-journal.com/story/news/education/2024/02/27/jcps-has-hired-prismatic-services-to-investigate-busing-disaster/72757865007/","2024-03-25 01:53:30.639683+00","disaster","English (United States)","Past week","2699"
"102368","result","40",,"2024-02-28 08:00:00+00","Japan Airlines Co. has kicked off an unmanned drone service to deliver goods and medical supplies in a remote part of Japan that's prone to...","Bloomberg","Japan Airlines Starts Drone Service in Remote Islands for Disaster Relief","https://www.bloomberg.com/news/articles/2024-02-29/jal-starts-drone-service-in-remote-islands-for-disaster-relief","2024-03-25 01:53:30.882356+00","disaster","English (United States)","Past week","2699"
"102369","result","41",,"2024-02-28 08:00:00+00","The organizers, the House of Illuminati, made a statement on its Facebook page: “Today has been a stressful and frustrating day for many and for...","National Review","Glasgow’s Willy Wonka Disaster","https://www.nationalreview.com/corner/glasgows-willy-wonka-disaster/","2024-03-25 01:54:01.214914+00","disaster","English (United States)","Past week","2699"
"102370","result","42",,"2024-02-28 08:00:00+00","Construction on a new site in Marion for an east Arkansas museum that tells the story of ""the worst maritime disaster in American history""...","Arkansas Online","Construction on new $10M Sultana Disaster Museum in Marion slated to start March 4 | Arkansas Democrat Gazette","https://www.arkansasonline.com/news/2024/feb/28/construction-on-new-10m-sultana-disaster-museum/","2024-03-25 01:54:04.043705+00","disaster","English (United States)","Past week","2699"
"102371","result","43",,"2024-02-28 08:00:00+00","The IRS and FTB have postponed tax filing and payment deadlines to June 17, 2024. Individuals and businesses have until June 17, 2024,...","Forbes","IRS And California Give San Diego Storm Victims Tax Relief Until June 17","https://www.forbes.com/sites/robertwood/2024/02/28/irs--california-give-tax-relief-to-san-diego-storm-victims-to-june-17/","2024-03-25 01:53:31.611709+00","disaster","English (United States)","Past week","2699"
"102372","result","44",,"2024-02-27 22:03:13+00","On Tuesday, President Joe Biden granted Gov. Chris Sununu's request for a major disaster declaration in response to a severe storm and...","InDepthNH.org","Biden Grants Major Disaster Relief for Three NH Counties","https://indepthnh.org/2024/02/27/biden-grants-major-disaster-relief-for-three-nh-counties/","2024-03-25 01:53:31.856559+00","disaster","English (United States)","Past week","2699"
"102373","result","45",,"2024-02-27 08:00:00+00","Texas & Southwestern...","KCBD","Texas & Southwestern Cattle Raisers Association urging donations amid wildfires","https://www.kcbd.com/2024/02/28/texas-southwestern-cattle-raisers-association-urging-donations-amid-wildfires/","2024-03-25 01:53:32.103059+00","disaster","English (United States)","Past week","2699"
"102374","result","46",,"2024-02-27 08:00:00+00","Disaster declaration issued after wildfires spread across Texas ... AMARILLO, Texas – Governor Greg Abbott issued a disaster declaration Tuesday...","KPRC Click2Houston","Disaster declaration issued after wildfires spread across Texas","https://www.click2houston.com/news/local/2024/02/28/disaster-declaration-issued-after-wildfires-spread-across-texas/","2024-03-25 01:53:32.366916+00","disaster","English (United States)","Past week","2699"
"102375","result","47",,"2024-02-27 08:00:00+00","ESPN's Paul Finebaum Predicts CFP Disaster for Group of 5 'Sacrificial Lambs'. Author: Patrick Andres.","Sports Illustrated","ESPN's Paul Finebaum Predicts CFP Disaster for Group of 5 'Sacrificial Lambs'","https://www.si.com/college/2024/02/27/espn-paul-finebaum-predicts-cfp-disaster-group-five-sacrificial-lambs","2024-03-25 01:53:32.629173+00","disaster","English (United States)","Past week","2699"
"102376","result","48",,"2024-02-28 08:00:00+00","Disaster Assistance Centers set up to help wildfire victims ... CANADIAN, Texas (KVII) — Volunteer Organizations Active in Disaster (VOAD) is...","abc7amarillo.com","Disaster Assistance Centers set up to help wildfire victims","https://abc7amarillo.com/news/local/disaster-assistance-centers-set-up-to-help-wildfire-victims-volunteer-organizations-active-in-disaster-voad-texas-panhandle-canadian-borger-united-way-high-plains-food-bank-legal-aid-tdem","2024-03-25 01:54:03.353689+00","disaster","English (United States)","Past week","2699"
"102377","result","49",,"2024-02-27 08:00:00+00","The third-generation homebuilder and former head of the Rhode Island Builders Association has been in the industry for more than three decades.","WPRI.com","'From bad, to worse, to disaster': RI again ranks last for new housing permits","https://www.wpri.com/target-12/housing-crisis/from-bad-to-worse-to-disaster-ri-again-ranks-last-for-new-housing-permits/","2024-03-25 01:53:33.427048+00","disaster","English (United States)","Past week","2699"
"102378","result","50",,"2024-02-28 08:00:00+00","Amarillo National...","KFDA","Amarillo National Bank donates $1 million to wildfire disaster relief","https://www.newschannel10.com/2024/02/28/amarillo-national-bank-donates-1-million-wildfire-disaster-relief/","2024-03-25 01:54:03.565196+00","disaster","English (United States)","Past week","2699"
"102379","result","51",,"2024-02-27 08:00:00+00","Federal agencies are warning of funding lapses and pay cuts if Congress does not approve the $50 billion domestic package President Joe...","E&E News by POLITICO","Domestic supplemental woes threaten disaster, energy funding","https://www.eenews.net/articles/domestic-supplemental-woes-threaten-disaster-energy-funding/","2024-03-25 01:53:34.070162+00","disaster","English (United States)","Past week","2699"
"102380","result","52",,"2024-02-28 08:00:00+00","BELTON, Texas - A small county in Texas is bracing for a state of emergency and the surprising declaration comes over a month in advance.","Star Local Media","The surprising reason why a Texas county issued a disaster declaration ahead of April total solar eclipse","https://starlocalmedia.com/news/state/the-surprising-reason-why-a-texas-county-issued-a-disaster-declaration-ahead-of-april-total/article_577e53e0-56d6-53c9-90da-ee618b094604.html","2024-03-25 01:54:04.316001+00","disaster","English (United States)","Past week","2699"
"102381","result","53",,"2024-02-28 08:00:00+00","More than a quarter of a million acres have burned so far, with dozens of structures damaged or destroyed.","ABC News","Video Raging Texas wildfires spark disaster declaration","https://abcnews.go.com/US/video/raging-texas-wildfires-spark-disaster-declaration-107630680","2024-03-25 01:54:04.581814+00","disaster","English (United States)","Past week","2699"
"102382","result","54",,"2024-02-28 08:00:00+00","Internal disagreements over the direction of the Apple car led the effort to sputter for years before it was canceled this week.","The New York Times","Behind Apple's Doomed Car Project: False Starts and Wrong Turns","https://www.nytimes.com/2024/02/28/technology/behind-the-apple-car-dead.html","2024-03-25 01:54:04.867556+00","disaster","English (United States)","Past week","2699"
"102383","result","55",,"2024-02-27 08:00:00+00","Key Takeaways · Climate change disasters are stressing out U.S. teens, new research shows · The quarter of teens with the most firsthand...","HealthDay","Firsthand Experience of Climate Change Disasters Is Stressing Teens","https://www.healthday.com/health-news/child-health/firsthand-experience-of-climate-change-disasters-is-stressing-teens","2024-03-25 01:53:35.166566+00","disaster","English (United States)","Past week","2699"
"102384","result","56",,"2024-02-28 06:14:28+00","In the real Kiruna disaster aftermath, repairs were completed in 2022 and production was reduced to prevent future disasters. Netflix's 2023 movie The Abyss is...","imdb","8 Things Netflix's The Abyss Leaves Out About The Real Kiruna Mine Disaster","https://www.imdb.com/news/ni64456342/","2024-03-25 01:53:35.409238+00","disaster","English (United States)","Past week","2699"
"102385","result","57",,"2024-02-28 08:00:00+00","The town of Kiruna in the Swedish Arctic is sinking due to the giant mine below and the town is in danger of collapsing.","High North News","The Fictional Story of The 2020 Kiruna Mine Earthquake","https://www.highnorthnews.com/en/fictional-story-2020-kiruna-mine-earthquake","2024-03-25 01:54:05.411024+00","disaster","English (United States)","Past week","2699"
"102386","result","58",,"2024-02-28 08:00:00+00","According to the Texas A&M Forest Service, dry conditions and above-normal temperatures have heightened the risk of wildfires across the state,...","KCENTV.com","Governor Abbott issues disaster declaration for Texas fires:TX","https://www.kcentv.com/article/news/community/governor-abbott-issues-disaster-declaration-texas-wildfires/500-cf54c4b3-1c58-4a13-b699-eabbe7222756","2024-03-25 01:53:35.907723+00","disaster","English (United States)","Past week","2699"
"102387","result","59",,"2024-02-28 08:00:00+00","AUSTIN – Texas Agriculture Commissioner Sid Miller announced today his commitment to providing unwavering support to agricultural producers...","Texas Department of Agriculture","COMMISSIONER SID MILLER STANDS WITH FARMERS AND RANCHERS DURING DEVASTATING PANHANDLE ...","https://www.texasagriculture.gov/News-Events/Article/9921/COMMISSIONER-SID-MILLER-STANDS-WITH-FARMERS-AND-RANCHERS-DURING-DEVASTATING-PAN","2024-03-25 01:54:05.626116+00","disaster","English (United States)","Past week","2699"
"102388","result","60",,"2024-02-27 08:00:00+00","For the workers who say their companies have provided guidance on implementing AI into their day-to-day, 80% say they are already more...","Fortune","Business leaders are failing their workers when it comes to AI guidance and it could spell disaster for productivity","https://fortune.com/2024/02/27/executive-ai-guidance-gap-worker-productivity/","2024-03-25 01:53:36.424854+00","disaster","English (United States)","Past week","2699"
"102389","result","61",,"2024-02-28 08:00:00+00","Next Lebanon City Council meetings. City Council's next pre-council planning meeting will be on Thursday, Mar. 21, at 4:45 p.m. The next regular...","LebTown","Lebanon City Council approves disaster relief plan despite some objections","https://lebtown.com/2024/02/28/lebanon-city-council-approves-disaster-relief-plan-despite-some-objections/","2024-03-25 01:54:06.952776+00","disaster","English (United States)","Past week","2699"
"102390","result","62",,"2024-02-28 08:00:00+00","The Salvation Army's Emergency Disaster Services: Dallas, Texas (February 28, 2023) – Salvation Army Emergency Disaster Services (EDS)...","The Salvation Army Emergency Disaster Services","Salvation Army Volunteers Serving as Texas Panhandle Wildfires Threaten Their Community","https://disaster.salvationarmyusa.org/articles/2024/02/28/salvation-army-volunteers-serving-as-texas-panhandle-wildfires-threaten-their-community","2024-03-25 01:54:07.182539+00","disaster","English (United States)","Past week","2699"
"102391","result","63",,"2024-02-28 08:00:00+00","Houthi leaders have denied they have targeted critical underwater sea telecommunication cables, as Yemen's UN-recognised government warned of an...","The Guardian","Houthis deny targeting underwater cables amid marine disaster warning","https://www.theguardian.com/world/2024/feb/28/houthis-deny-targeting-underwater-cables-marine-disaster-warning-red-sea","2024-03-25 01:54:07.895981+00","disaster","English (United States)","Past week","2699"
"102392","result","64",,"2024-02-27 08:00:00+00","Mass Amnesty for Illegal Migrants Would Be a Disaster | Opinion ... Last week, U.S. Customs and Border Protection revealed that nearly 7.3 million...","Newsweek","Mass Amnesty for Illegal Migrants Would Be a Disaster","https://www.newsweek.com/mass-amnesty-illegal-migrants-would-disaster-opinion-1873571","2024-03-25 01:53:37.465455+00","disaster","English (United States)","Past week","2699"
"102393","result","65",,"2024-02-28 08:00:00+00","The company that organized the Willy Wonka experience used AI to generate marketing and even the scripts for actors.","Futurism","Actor at Willy Wonka Disaster Says Even the Script Was AI-Generated","https://futurism.com/actor-willy-wonka-script-ai","2024-03-25 01:54:08.114906+00","disaster","English (United States)","Past week","2699"
