"[""['2024-03-12T14:18:00Z'"", "" 'Queen Rania of Jordan highlighted the decision by Jordan to airdrop humanitarian aid directly into Gaza as a last resort after trying in...'""]","['humanitarian aid', 'queen rania', 'jordan']"
"[""['2024-03-08T08:00:00Z'"", ' \'""Anticipate cellular service may be overwhelmed']","['eclipse', 'large crowds', 'organized chaos']"
"[""['2024-03-07T08:00:00Z'"", "" 'Gov. Jeff Landry signed an executive order Wednesday issuing a disaster declaration for the Louisiana crawfish industry.'""]","['declaration', 'industry', 'disaster']"
"[""['2024-03-17T17:05:23Z'"", ' ""Israel\'s incoming weather czar Amir Givati warns of potential floods and fires that could impact central Israel each summer']","['central israel', 'floods', 'potential floods']"
"[""['2024-03-15T07:00:00Z'"", "" 'There is palpable panic among residents of Odioma and Sangana communities on the fringes of the Atlantic Ocean.'""]","['migrant boat', 'catastrophe', 'palpable panic']"
"[""['2024-03-17T07:00:00Z'"", "" 'Icelandic police declared a state of emergency Saturday as lava spewed from a new volcanic fissure on the Reykjanes peninsula""]","['security reasons', 'emergency', 'icelandic police']"
"[""['2024-03-19T11:47:03Z'"", ' ""New class action pursues mining group and project partner BHP over one of Brazil\'s worst environmental disasters.""']","['bhp', 'saturday', 'disasters']"
"[""['2024-03-16T07:00:00Z'"", "" 'In 1975""]","['natural disasters', 'disasters', 'weather forecasting']"
"[""['2024-03-01T08:00:00Z'"", "" 'In a world riveted by wars""]","['conflicts', 'concerns', 'children']"
"[""['2024-03-05T08:00:00Z'"", ' ""California Governor\'s Office of Emergency Services\' Lista Campaign will teach women how to lead families to safety during a natural...""']","['safety', 'women', 'families']"
"[""['2024-03-12T07:00:00Z'"", "" 'Work will start next month on major repairs needed to restore full access to all traffic on Moss Vale Road at Cambewarra Mountain.'""]","['landslip damage', 'record rainfall', 'fiona phillips']"
"[""['2024-03-25T12:33:36Z'"", ' ""The survivors of last week\'s earthquake on Bawean Island']","['east java', 'earthquake', 'bawean island']"
"[""['2024-03-04T23:54:23Z'"", "" 'Large earthquakes of greater than 50km depth can and do cause widespread damage""]","['yogyakarta', 'aspects', 'catastrophic mudslides']"
"[""['2024-03-26T06:26:00Z'"", "" 'A bill that grants 5 days of calamity leave with pay has been filed at the House of Representatives.'""]","['leave', 'days', 'calamity']"
"[""['2024-03-13T17:27:00Z'"", ' ""Sixteen fellows of the 2024 Ka Ipu Kukui cohort gathered recently to address building resilience for Maui County']","['wildfires', 'maui county', 'annette lynch']"
"[""['2024-03-25T20:58:38Z'"", "" 'AMARILLO In the wake of devastation caused by historic wildfires in the Texas Panhandle""]","['devastation', 'historic wildfires', 'wildfires']"
"[""['2024-03-03T08:00:00Z'"", ' ""Water supplies for millions']","['maritime traffic', 'disaster', 'previous attacks']"
"[""['2024-03-06T08:00:00Z'"", "" 'MANILA – Senate President Pro Tempore Loren Legarda on Wednesday urged women employees of the Department of Human Settlements and Urban...'""]","['malformed data', 'online attacks', 'women employees']"
"[""['2024-03-10T08:00:00Z'"", "" 'Refugee commission: 6.1m Nigerians displaced by insecurity""]","['nigerians', 'natural disasters', 'disasters']"
"[""['2024-03-26T01:42:00Z'"", "" 'CHARLESTON""]","['west virginia', 'weeks', 'disaster']"
"[""['2024-03-19T18:33:26Z'"", ' ""President Biden\'s misguided economic policies erode a pillar of our domestic security: the nation\'s agricultural industries.""']","['pillar', 'malformed data', 'online attacks']"
"[""['2024-03-15T20:01:17Z'"", ' ""In a rare show of unity']","['wastewater', 'emergency responders', 'ron wyden']"
"[""['2024-03-22T14:33:25Z'"", "" 'As the moon casts its shadow across Central Texas in a once-in-a-lifetime solar eclipse""]","['hamlet', 'county officials', 'eclipse']"
"[""['2024-03-10T08:00:00Z'"", "" 'CHARLESTON""]","['disaster response', 'disaster preparedness', 'aspects']"
"[""['2024-03-17T03:06:49Z'"", "" 'Faulty warning systems""]","['heavier rainfall', 'mariam zachariah', 'freezing rain']"
"[""['2024-02-29T08:00:00Z'"", "" 'The Smokehouse Creek fire had burned 1050000 acres in Texas by early Thursday morning and had also spread across 25000 acres into Oklahoma.'""]","['morning', '1050000 acres', 'oklahoma']"
"[""['2024-03-02T08:00:00Z'"", "" 'Crews are working to clear the road and recover vehicles from spin-outs on Interstate 80. The 70-mile stretch of highway has parts of the...'""]","['mile', 'vehicles', 'stretch']"
"[""['2024-03-12T07:00:00Z'"", "" 'Thirteen years have passed since the Great East Japan Earthquake devastated the northeastern region of Tohoku. Even after the catastrophe""]","['fukushima prefecture', 'tsunami', 'quake evacuees']"
"[""['2024-03-07T20:08:17Z'"", ' ""Amid a very busy week of Oscar events']","['films', 'relief', 'oscar events']"
"[""['2024-03-05T08:00:00Z'"", ' ""On New Year\'s Eve 2021']","['circumstances', 'julia métraux', 'russ choma']"
"[""['2024-03-16T21:05:07Z'"", "" 'Discover the multifaceted strategies shaping Arizona Security landscape. From law enforcement to community engagement""]","['marco lopez', 'county sheriffs', 'disaster preparedness']"
"[""['2024-03-16T07:00:00Z'"", "" 'JSX""]","['set times', 'flight times', 'disaster']"
"[""['2024-03-07T08:00:00Z'"", "" 'The Texas Panhandle wildfires broke out on February 26 and continue to wreak havoc. Though largely contained""]","['havoc', 'february']"
"[""['2024-03-01T15:06:12Z'"", ' ""Kevin Cooper with Cali Pass Resorts says he\'s never seen a forecast for 12 feet of snow before for their area.""']","['forecast', 'kevin cooper', '12 feet']"
"[""['2024-02-29T08:00:00Z'"", ' \'Scientists and researchers at the ARC Center of Excellence for Climate Extremes have today released ""The State of Weather and Climate...\'']","['scientists', 'researchers', 'climate extremes']"
"[""['2024-03-04T08:00:00Z'"", "" 'USDA designates nine Oregon counties as disaster areas""]","['disaster areas', 'emergency', 'disaster']"
"[""['2024-03-04T08:00:00Z'"", ' ""The state\'s Emergency...""']",['state']
"[""['2024-03-21T14:43:48Z'"", "" 'After a spate of severe weather swept through Rhode Island earlier this year""]","['rhode island', 'disaster', 'severe weather']"
"[""['2024-03-07T08:00:00Z'"", "" 'The 1883 Krakatoa eruption was one of the deadliest and most powerful volcanic events in recorded history""]","['catastrophe', 'anak krakatoa', 'massive tsunamis']"
"[""['2024-03-04T08:00:00Z'"", "" 'The UN stands united with the Government in response to the national disaster.'""]","['response', 'disaster']"
"[""['2024-03-03T08:00:00Z'"", "" 'There is no rest for snow weary Californians. Wind gusts nearly 200 mph and up to four feet of snow battered the mountains in Northern...'""]","['northern california', 'mph', 'blizzard warnings']"
"[""['2024-03-18T08:13:41Z'"", "" 'MANILA – The government assistance extended to the families affected by earthquakes in Mindanao and weather disturbances in the Visayas...'""]","['malformed data', 'online attacks', 'earthquakes']"
"[""['2024-03-26T16:19:17Z'"", "" 'Insured property losses could double in the coming decade due to climate change and more frequent and more intense severe weather events""]","['tropical cyclones', 'catastrophe', 'bigger floods']"
"[""['2024-03-06T08:00:00Z'"", ' ""As an island state']","['stakeholders', 'hurricane', 'cyberattack']"
"[""['2024-03-26T19:30:00Z'"", "" 'A new approach using multiple swarms of drones could be used to manage natural disasters like forest fires.'""]","['wildfires', 'multiple swarms', 'swathes']"
"[""['2024-03-23T12:39:52Z'"", "" 'From Our Special Correspondent. Daijiworld Media Network. Bengaluru""]","['emergency situations', 'kerala governement', 'supreme court']"
"[""['2024-03-16T07:00:00Z'"", ' ""OHIO — As search and rescue and relief efforts continue in communities across Ohio']","['bleeding', 'disasters', 'emergency responders']"
"[""['2024-03-08T08:00:00Z'"", "" 'According to the Feb. 14""]","['states', 'fires', 'forest']"
"[""['2024-03-07T08:00:00Z'"", "" 'Minnesota has...'""]","['disaster', 'disasters', 'snowy winters']"
"[""['2024-03-03T08:00:00Z'"", ' ""FOX 13 Seattle Meteorologist Abby Acone talks about how this week\'s chill could help preserve Washington\'s mountain snowpack.""']","['snowpack', 'talks', 'mountain']"
"[""['2024-03-21T15:59:27Z'"", "" '(CNS): Hazard Management Cayman Islands (HMCI) is taking part in CARIBE WAVE 24 today as part of the annual tsunami exercise of the...'""]","['caribe wave', 'exercise', 'tsunami']"
"[""['2024-03-03T08:00:00Z'"", "" '5 Safest Countries in the World from Natural Disasters · 1. Qatar. Quoted from The World Risk Report page""]","['tropical cyclones', 'tsunami', 'jokowi inaugurates']"
"[""['2024-03-19T16:19:05Z'"", "" 'Analysis in English on World about Climate Change and Environment""]","['coastal flood', 'river flood', 'tsunami']"
"[""['2024-03-02T08:00:00Z'"", ' \'Airdrops illustrate just how much of a disaster Gaza is. ""There are no missions more complicated than humanitarian assistance airdrops']","['chrome browser', 'ceasefire', 'ceasefire vote']"
"[""['2024-03-20T23:40:16Z'"", "" 'This week marks the tenth anniversary of the Oso landslide""]","['wildfires', 'geomorphologist', 'remembrance']"
"[""['2024-03-08T08:00:00Z'"", "" 'As insurers cancel policies in regions threatened by sea level rise and wildfires""]","['diseases', 'berkshire hathaway', 'extreme heat']"
"[""['2024-03-15T07:00:00Z'"", "" 'Complexity is a defining feature of disaster risks. This makes conventional""]","['stakeholders', 'shocks', 'virus']"
"[""['2024-03-19T01:32:00Z'"", "" '2024 marks the 30th anniversary of the Gambling Community Benefit Fund (GCBF)A massive $30 million is up for grabs thanks to a special...'""]","['natural disasters', 'disasters', 'extreme weather']"
"[""['2024-03-15T07:00:00Z'"", ' ""BY WILLIAM UYAI UKPE. “If you don\'t like the PDP\'s decision for the primaries']","['party', 'decision', 'uyai ukpe']"
"[""['2024-03-10T18:30:34Z'"", "" 'The imperative of disaster management awareness in Kashmir.'""]","['imperative', 'kashmir', 'disaster']"
"[""['2024-03-13T03:47:10Z'"", "" 'EU foreign affairs chief Josep Borrell again levels accusations at Israel""]","['starvation', 'disaster', 'josep borrell']"
"[""['2024-03-26T00:13:00Z'"", ' ""The independent review of Hawke\'s Bay\'s Civil Defence response to Cyclone Gabriel has been completed and it is damning.""']","['mike bush', 'gung ho', 'hinewai ormsby']"
"[""['2024-03-10T15:00:07Z'"", "" 'Kuwayama Norihiko is a psychiatrist who has spent much of his professional life as a doctor providing therapy to people traumatized by...'""]","['tsukui yamayurien', 'tsunami', 'itakura kimie']"
"[""['2024-03-03T08:00:00Z'"", "" 'Condividi la notizia sui tuoi profili social. ×. Sicily has declared a state of emergency as the region experiences its worst drought in almost...'""]","['winter rainfall', 'enogastronomica', 'severe drought']"
"[""['2024-03-15T07:00:00Z'"", "" 'Protect your property from natural disasters such as wildfires with the best homeowners insurance in California. Read our guide about the...'""]","['catastrophic flooding', 'catastrophe', 'gated community']"
"[""['2024-03-13T21:12:34Z'"", "" 'Amid escalating climate concerns""]","['concerns', 'patience', 'homebuyers']"
"[""['2024-03-03T08:00:00Z'"", ' ""As a result']","['rupees', 'protective walls', 'heavy rainfall']"
"[""['2024-03-05T08:00:00Z'"", "" 'The goal of the project...'""]","['tioga county', 'disaster', 'underserved people']"
"[""['2024-03-12T07:00:00Z'"", "" 'The Federal and Victorian Governments are set to provide local communities and councils with a share of more than $9 million in funding to...'""]","['natural disasters', 'disasters', 'federal minister']"
"[""['2024-03-14T23:00:00Z'"", "" 'A marine conservation group in Papua New Guinea has been focusing on diversity and learning how local women are changing the way they think...'""]","['fred hooper', 'local women', 'flooding']"
"[""['2024-03-18T07:00:00Z'"", ' ""Here\'s everything you need to know about travelling to Iceland after the country declares a state of emergency.""']","['european airports', 'déjà vu', 'reykjavik']"
"[""['2024-03-14T07:00:00Z'"", ' ""Note: This story contains spoilers from the “9-1-1” Season 7 premiere. The Season 7 premiere of “9-1-1” opened in a therapist\'s office.""']","['hushed tones', 'kenneth choi', 'wringing']"
"[""['2024-03-02T08:00:00Z'"", "" 'A crippling blizzard is pummeling the mountains of California and Nevada into the weekend""]","['blizzard warnings', 'heavy snow', 'heavy snowfall']"
"[""['2024-03-12T07:00:00Z'"", "" 'Unfortunately""]","['drama', 'tragedies', 'movies']"
"[""['2024-03-01T08:00:00Z'"", "" 'Texas has a wildfire season in winter""]","['extreme weather', 'kaitlyn trudeau', 'hurricane harvey']"
"[""['2024-03-20T16:06:56Z'"", "" 'A paper published in Nature today shows how Google Research uses AI to accurately predict riverine flooding and help protect livelihoods in...'""]","['academia', 'riverine floods', 'devastating floods']"
"[""['2024-03-05T14:37:00Z'"", "" 'Climate resilience—including better management of increasingly frequent and costly natural disasters—will likely feature in President Joe...'""]","['wildfires', 'superbugs', 'hurricanes']"
"[""['2024-03-12T07:00:00Z'"", "" 'Best Natural Disaster Documentaries: Earthstorm""]","['jordan montgomery', 'hurricanes', 'massive tsunamis']"
"[""['2024-03-19T10:47:54Z'"", "" 'Kano-born business mogul""]","['politician', 'philanthropist', 'mogul']"
"[""['2024-03-19T07:00:00Z'"", ' ""According to Japan\'s land ministry']","['acres', 'earthquake', 'tsunami']"
"[""['2024-03-11T07:00:00Z'"", "" 'How can you protect yourself and your family from the worst in an earthquake or other natural disaster? Be prepared by knowing these key...'""]","['emergency calls', 'disaster preparedness', 'japanese swords']"
"[""['2024-03-07T03:00:00Z'"", "" 'Vero surveyed insurance decision makers in 1500 SMEs and 250 large businesses throughout Australia on their attitudes""]","['algorithmic bias', 'natural disasters', 'disasters']"
"[""['2024-03-01T08:00:00Z'"", "" 'A blizzard-producing storm system spawned at least one tornado in central California on Friday. (Videos courtesy: Adam Ybarra & Gillian...'""]","['adam ybarra', 'blizzard', 'gillian salgado']"
"[""['2024-03-04T20:12:01Z'"", ' ""Women have the skills and knowledge to contribute and lead in their communities. Advancing gender equality and women\'s empowerment are...""']","['women', 'gender equality', 'gender']"
"[""['2024-03-10T08:00:00Z'"", "" 'Programme on disaster risk reduction organised ... Chief guest vice president UP State Disaster Management""]","['cleansing', 'disaster', 'gentle parenting']"
"[""['2024-03-08T12:55:44Z'"", "" 'The climate crisis does not affect everyone equally. Women and girls face disproportionate impacts from climate change — largely because they make up the...'""]","['change', 'climate change', 'disproportionate impacts']"
"[""['2024-03-01T08:00:00Z'"", ' ""Sgt. Travis Schenck with the Madison County Sheriff\'s Office describes the moments leading up to his vehicle being overtaken by a tornado...""']","['march', 'tornado', 'travis schenck']"
"[""['2024-03-16T21:54:54Z'"", ' ""SAN FRANCISCO (KRON) — San Francisco Mayor London Breed has proposed what could be a temporary solution to the San Francisco Police Department\'s ongoing...""']","['solution', 'kron']"
"[""['2024-03-03T08:00:00Z'"", ' ""The ongoing storm has brought at least 7 feet of snow and winds up to 190 mph in California\'s mountains']","['storm', 'tornado', 'mph']"
"[""['2024-02-29T08:00:00Z'"", ' ""Gemini was a huge problem for Google']","['february', 'travis hoium', 'monster returns']"
"[""['2024-03-02T08:00:00Z'"", "" 'California authorities shut down 100 miles of I-80""]","['sacramento', 'california authorities', 'high winds']"
"[""['2024-03-25T20:51:00Z'"", ' ""Papua New Guinea\'s Defence Minister']","['epicenter', 'minister joseph', 'tsunami']"
"[""['2024-03-15T07:00:00Z'"", "" 'The 2024 Ethiopia Humanitarian Response Plan (HRP) seeks $3.23 billion from donors to reach over 15 million people. The HRP says""]","['donors', 'people', 'hrp']"
"[""['2024-03-25T13:00:00Z'"", "" 'The public use of Quaid Road""]","['conjunction', 'lake mitchell', 'quaid road']"
"[""['2024-03-03T08:00:00Z'"", "" 'The second-largest wildfire in U.S. history""]","['wildfire', 'high winds', 'evacuation orders']"
"[""['2024-03-02T16:22:12Z'"", "" 'For this region""]","['feet', 'areas', 'snowfall']"
"[""['2024-03-04T08:00:00Z'"", "" 'PDF | Introduction. Assisting students face high academic demands which""]","['students', 'demands']"
"[""['2024-03-05T08:00:00Z'"", "" 'U.S. representatives Jimmy Panetta (D-Carmel Valley) and Mike Thompson (D-St. Helena)""]","['mod_security', 'error', 'mike thompson']"
"[""['2024-03-03T08:00:00Z'"", "" 'The worst conditions have passed""]","['cookies', 'robot', 'deep snow']"
"[""['2024-03-05T08:00:00Z'"", "" 'The grant is part of the $7.1 million Disaster Resilience Research Grant program""]","['disasters', 'stakeholders', 'aspects']"
"[""['2024-03-22T05:21:08Z'"", "" 'One in three Australians are worried extreme weather will force them to permanently leave their homes following record heatwaves""]","['natural disasters', 'disasters', 'record heatwaves']"
"[""['2024-03-25T14:48:00Z'"", "" 'The Caribbean Catastrophe Risk Insurance Facility (CCRIF)""]","['caribbean governments', 'catastrophe', 'hurricane ivan']"
"[""['2024-03-06T09:11:00Z'"", "" 'As a first generation Latina""]","['family', 'generation', 'mother']"
"[""['2024-03-01T08:00:00Z'"", "" 'Resorts and roads are closing ahead of an expected 10 feet of snow in the Sierra Nevada mountains.'""]","['snow', 'feet', 'mountains']"
"[""['2024-03-26T16:19:17Z'"", "" 'Insured property losses could double in the coming decade due to climate change and more frequent and more intense severe weather events""]","['losses', 'change', 'climate change']"
"[""['2024-03-08T08:00:00Z'"", "" 'Asia Pacific countries are most at risk of higher losses from intensifying weather hazards driven by climate change.'""]","['tropical cyclones', 'hong kong', 'severe thunderstorms']"
"[""['2024-03-15T03:20:40Z'"", ' ""WAHSINGTON']","['freezing', 'temperatures', 'ron wyden']"
"[""['2024-03-01T08:00:00Z'"", "" 'Share this: ... THE National and Provincial Disaster offices must be prepared to immediately help people in natural disasters. A family affected...'""]","['natural disasters', 'disasters', 'high school']"
"[""['2024-03-02T08:00:00Z'"", "" 'Special Trading Session: The National Stock Exchange (NSE) and the Bombay Stock Exchange (BSE) will hold a special live trading session...'""]","['prashanth tapse', 'disaster recovery', 'certified experts']"
"[""['2024-03-18T07:00:00Z'"", ' ""Thinking of jumping into the Roblox Hunt event? Here\'s everything you need to know about the participating games']","['weeks', '12pm', 'easter']"
"[""['2024-03-26T09:09:19Z'"", "" 'The Botswana Red Cross Society is hosting a three-day Disaster Risk Management Symposium for the people of the country.'""]","['natural disasters', 'disasters', 'stakeholders']"
"[""['2024-03-10T08:00:00Z'"", ' ""A sinkhole has opened near a major construction site in Sydney\'s south in what is the second incident to ha...""']","['incident', 'australia', 'news']"
"[""['2024-02-29T08:00:00Z'"", "" 'In a 3-vote""]","['concerns', 'council', 'vote']"
"[""['2024-03-03T08:00:00Z'"", "" 'A massive blizzard sweeps across parts of California and Nevada in the western United States.'""]","['snow storm', 'extreme weather', 'massive blizzard']"
"[""['2024-03-22T07:00:00Z'"", ' ""In a rare show of unity']","['members', 'delegation', 'disaster']"
"[""['2024-03-22T14:34:45Z'"", "" 'Dozens of schools have opted to close for the astronomical phenomenon""]","['food', 'schools', 'phenomenon']"
"[""['2024-03-22T19:25:46Z'"", ' ""Healthcare organizations are leveraging cloud technology amidst crises. Let\'s unpack some business continuity and disaster recovery planning...""']","['cyberattack', 'cyberattacks', 'ransomware']"
"[""['2024-03-16T07:00:00Z'"", "" 'A combination of a very cold and snowy winter met heavy rain in early March""]","['severe weather', 'floodwaters', 'pottawattamie county']"
"[""['2024-03-18T07:00:00Z'"", ' ""It\'s been 11 years since Jeffrey Bush disappeared in his own home']","['rescue', 'minutes', 'van beynen']"
"[""['2024-03-07T08:00:00Z'"", "" 'Cattle producers impacted by the Texas Panhandle wildfires may begin applying for aid through the Texas & Southwestern Cattle Raisers...'""]","['wildfires', 'beef', 'avian flu']"
"[""['2024-03-06T08:00:00Z'"", "" 'The internet is blowing up with stories of “Sephora tweens""]","['girls', 'beauty stores', 'epidemic']"
"[""['2024-03-01T08:00:00Z'"", "" 'As the latest avalanche shows""]","['driest', 'meteorologist', 'limited snowfall']"
"[""['2024-03-08T08:00:00Z'"", ' ""Worms living near the world\'s most well-known nuclear disaster zone appear to have developed new powers - immunity to radiation.""']","['resilient animals', 'nematode worm', 'extreme conditions']"
"[""['2024-03-06T20:50:25Z'"", "" 'Amid a crawfish shortage in Louisiana""]","['declaration', 'louisiana', 'disaster']"
"[""['2024-03-25T07:24:22Z'"", "" 'A magnitude 6.9 earthquake in Papua New Guinea has killed at least five people and destroyed around 1000 homes. The earthquake struck early...'""]","['cyber attacks', 'sonam wangchuk', 'eam jaishankar']"
"[""['2024-03-11T18:34:23Z'"", "" 'It is not natural disasters (like hurricanes or storms) which block access to TB care services most times""]","['diseases', 'disease', 'rajendra prasad']"
"[""['2024-03-01T08:00:00Z'"", "" 'Heavy snow kills nine in Afghanistan as extreme weather blocks key highways ... At least nine people have died in Afghanistan and two have...'""]","['heavy snow', 'heavy snowfall', 'extreme snowfall']"
"[""['2024-03-01T08:00:00Z'"", "" 'The Salvation Army is training volunteers to help in times of crisis""]","['volunteers', 'thursday', 'crisis']"
"[""['2024-03-19T07:00:00Z'"", "" 'These are the best home insurance companies in North Carolina""]","['hurricanes', 'hurricane risk', 'hurricane insurance']"
"[""['2024-03-11T07:00:00Z'"", "" 'California just began offering Disaster CalFresh benefits to San Diegans hurt by January storm. The deadline is March 15.'""]","['disaster calfresh', 'monserrat lopez', 'january storm']"
"[""['2024-03-06T04:40:00Z'"", "" 'The committee aims to build and enhance a national system for crisis and disaster management""]","['crisis', 'disaster', 'disaster management']"
"[""['2024-03-20T18:17:44Z'"", ' ""The United Cajun Navy is helping police search for Riley Strain in Nashville. Learn more about the nonprofit group and how it\'s working to...""']","['major hurricanes', 'hurricanes', 'hurricane katrina']"
"[""['2024-03-04T08:00:00Z'"", "" 'Shared disaster and power information""]","['recovery', 'disaster', 'loy yang']"
"[""['2024-03-25T18:39:06Z'"", ' ""A review of the Hawke\'s Bay cyclone response finds officials were hampered by communications failures']","['cyclone gabrielle', 'disaster', 'emergency preparedness']"
"[""['2024-03-20T23:00:00Z'"", ' ""Suzume\'s ending features time travel and ancient gods but it\'s not as complex as that of Your Name']","['travel', 'ancient gods', 'gods']"
"[""['2024-03-20T06:45:04Z'"", "" 'A nursing clothing company is pitching emergency kits containing shirts to help mothers breastfeed discreetly and comfortably even in public...'""]","['ishikawa prefecture', 'evacuation centers', 'tsunami']"
"[""['2024-03-14T22:39:00Z'"", "" 'State-of-the-art tent hospital arriving in Calgary March 19 via DC-8 and 757 cargo planes. CALGARY""]","['natural disasters', 'disasters', 'disease']"
"[""['2024-03-21T20:24:34Z'"", ' ""ERBIL']","['kurdistan region', 'rainwater', 'flooding']"
"[""['2024-03-13T07:00:00Z'"", "" 'In 2021""]","['sound', 'mozambique', 'azerbaijan']"
"[""['2024-03-03T08:00:00Z'"", "" 'March 3 through March 9""]","['ordinary thunderstorms', 'severe weather', 'severe thunderstorms']"
"[""['2024-02-29T08:00:00Z'"", "" 'It is advised to be prepared for potential flooding""]","['extreme weather', 'severe weather', 'freezing temperatures']"
"[""['2024-03-09T08:00:00Z'"", "" 'More Americans""]","['upheaval', 'js', 'political upheaval']"
"[""['2024-03-09T08:00:00Z'"", "" 'Officials in Kerr""]","['ophthalmologists', 'disaster declarations', 'eclipse weekend']"
"[""['2024-03-06T08:00:00Z'"", "" 'It began as a chance encounter. Stanton Walters serves as chair of the York County Voluntary Organizations Active in Disaster (VOAD)""]","['pounds', 'jesus christ', 'hurricanes']"
"[""['2024-03-01T08:00:00Z'"", "" 'The weather bureau has warned against people describing natural disasters as “one-in-100-year events”""]","['northern australia', 'severe flooding', 'unprecedented levels']"
"[""['2024-03-19T14:03:11Z'"", "" 'Eerie new drone footage has for the first time revealed the extent of the damage to the Fukushima nuclear power plant 13 years on from its...'""]","['fukushima', 'evacuation orders', 'tsunami']"
"[""['2024-03-25T11:50:50Z'"", "" 'A powerful magnitude 6.9 earthquake struck Papua New Guinea""]","['magnitude', 'tragic consequences', 'earthquake']"
"[""['2024-03-10T08:00:00Z'"", "" 'Japan is not doing enough to prepare for natural disasters involving nuclear accidents""]","['disasters', 'fukushima prefecture', 'tsunami']"
"[""['2024-03-23T22:55:02Z'"", "" 'From March 21-23""]","['march', 'emergency', 'exercise']"
"[""['2024-02-29T08:00:00Z'"", "" 'The budget includes a $2-billion contingency for disaster relief programs and allocates hundreds of millions toward wildfire response programs...'""]","['contingency', 'disaster', 'wildfire']"
"[""['2024-03-03T08:00:00Z'"", ' ""Texas is no stranger to winter wildfires']","['extreme weather', 'kaitlyn trudeau', 'devastating wildfires']"
"[""['2024-03-03T08:00:00Z'"", "" 'At around 3:30 pm""]","['emergency', 'temperatures', 'extreme cold']"
"[""['2024-03-17T14:21:44Z'"", ' ""Home insurance policies cover a range of natural disasters such as wind']","['hurricane ian', 'hurricanes', 'orlando']"
"[""['2024-03-02T10:13:50Z'"", "" 'With a new energy bill before the Florida Legislature""]","['director', 'natural gas', 'energy']"
"[""['2024-03-18T12:00:00Z'"", ' ""Dive into how NASA\'s GPM mission is pivotal in forecasting landslides']","['cholera outbreaks', 'disease outbreaks', 'monsoon rains']"
"[""['2024-03-05T08:00:00Z'"", "" 'The water cycle looks simple in theory—but human impacts""]","['complicated geography', 'cycle', 'climate change']"
"[""['2024-03-23T05:00:00Z'"", "" 'The owner of Powys survivalist shop The Bug Out is looking to give people the skills they need to prep for disaster.'""]","['freeze', 'evacuation', 'grandparents']"
